Date,Open,High,Low,Close,Adj Close,Volume
2025-03-05,38.810001,39.180000,38.220001,38.340000,36.147362,12688600
2025-03-06,38.990002,39.560001,38.619999,39.400002,37.146748,7080900
2025-03-07,39.520000,40.040001,39.029999,39.139999,36.901611,9135500
2025-03-10,39.810001,40.990002,39.770000,40.630001,38.306396,7278300
2025-03-11,40.720001,41.169998,40.160000,40.770000,38.438393,8944900
2025-03-12,40.130001,40.759998,39.970001,40.310001,38.004704,8362100
2025-03-13,40.380001,41.230000,40.380001,41.049999,38.702381,6771600
2025-03-14,40.619999,40.660000,40.020000,40.090000,37.797283,4953800
2025-03-17,40.110001,40.250000,39.580002,39.830002,37.552155,4161800
2025-03-18,40.110001,40.709999,40.110001,40.520000,38.202694,4798800
2025-03-19,40.349998,40.509998,39.619999,40.009998,37.721855,4084900
2025-03-20,40.330002,40.389999,39.700001,40.139999,37.844418,3780600
2025-03-21,40.599998,40.689999,39.970001,40.000000,37.712429,3907300
2025-03-24,39.400002,39.459999,39.090000,39.180000,36.939327,5062300
2025-03-25,39.110001,39.189999,38.939999,38.959999,36.731907,2716300
2025-03-26,38.709999,39.450001,38.650002,39.320000,37.398651,4600400
2025-03-27,39.490002,39.669998,39.169998,39.560001,37.626923,5278100
2025-03-28,39.740002,40.700001,39.680000,40.619999,38.635124,5761900
2025-03-31,41.250000,41.639999,40.560001,40.630001,38.644638,6286100
2025-04-01,40.799999,41.040001,40.240002,40.320000,38.349785,7457200
2025-04-02,40.900002,40.910000,39.740002,40.020000,38.064449,6118500
2025-04-03,41.720001,42.220001,41.400002,42.180000,40.118900,8336000
2025-04-04,43.410000,44.790001,43.180000,44.779999,42.591850,14772900
2025-04-07,46.380001,46.980000,42.709999,44.730000,42.544296,16306000
2025-04-08,43.200001,46.200001,42.709999,45.549999,43.324230,15301800
2025-04-09,45.630001,45.630001,39.900002,40.180000,38.216629,20501200
2025-04-10,41.169998,42.959999,41.009998,41.799999,39.757465,12216700
2025-04-11,41.959999,42.279999,40.950001,41.080002,39.072655,9506800
2025-04-14,40.150002,41.230000,40.119999,40.810001,38.815845,7148200
2025-04-15,40.709999,40.910000,40.369999,40.759998,38.768288,5204700
2025-04-16,41.570000,42.570000,41.250000,41.990002,39.938179,6489700
2025-04-17,41.759998,42.299999,41.700001,42.040001,39.985741,6084400
2025-04-21,42.599998,43.580002,42.529999,43.070000,40.965408,5642400
2025-04-22,42.520000,42.650002,41.660000,41.970001,39.919163,5338500
2025-04-23,40.680000,41.180000,40.200001,41.049999,39.044113,7469400
2025-04-24,40.860001,40.910000,39.849998,39.889999,37.940800,6052700
2025-04-25,39.939999,40.070000,39.410000,39.470001,37.541321,4860100
2025-04-28,39.450001,40.009998,39.279999,39.470001,37.541321,4145800
2025-04-29,39.680000,39.720001,39.150002,39.230000,37.313053,3247200
2025-04-30,39.919998,40.310001,39.099998,39.240002,37.322563,6240800
2025-05-01,38.590000,38.810001,38.279999,38.770000,36.875523,5750700
2025-05-02,38.380001,38.500000,38.020000,38.189999,36.323864,5758600
2025-05-05,38.540001,38.560001,38.180000,38.419998,36.542629,2235200
2025-05-06,38.939999,39.049999,38.509998,38.779999,36.885036,4253600
2025-05-07,38.730000,39.169998,38.450001,38.630001,36.742371,4874400
2025-05-08,38.230000,38.580002,37.900002,38.250000,36.380932,4610700
2025-05-09,38.130001,38.439999,38.029999,38.290001,36.418987,3643300
2025-05-12,36.810001,37.240002,36.750000,36.759998,34.963745,6704100
2025-05-13,36.660000,36.709999,36.070000,36.189999,34.421593,5053200
2025-05-14,36.119999,36.189999,35.950001,35.990002,34.231369,4296200
2025-05-15,36.139999,36.240002,35.770000,35.959999,34.202835,3859300
2025-05-16,35.869999,36.119999,35.820000,35.820000,34.069675,2230600
2025-05-19,36.320000,36.330002,35.759998,35.799999,34.050655,3103800
2025-05-20,35.990002,36.169998,35.880001,35.930000,34.174305,2291500
2025-05-21,36.209999,36.549999,35.740002,36.430000,34.649868,5343700
2025-05-22,36.400002,36.490002,36.110001,36.360001,34.583290,4785800
2025-05-23,36.959999,36.990002,36.560001,36.730000,34.935207,5980100
2025-05-27,36.250000,36.360001,35.840000,35.889999,34.136253,4292700
2025-05-28,35.810001,36.080002,35.720001,36.040001,34.278931,3993600
2025-05-29,35.549999,36.169998,35.529999,35.990002,34.231369,4882700
2025-05-30,36.040001,36.560001,35.959999,36.060001,34.297951,7487600
2025-06-02,36.209999,36.279999,35.779999,35.779999,34.031628,4084800
2025-06-03,35.779999,35.820000,35.419998,35.500000,33.765316,3683900
2025-06-04,35.480000,35.610001,35.349998,35.419998,33.689220,2187700
2025-06-05,35.340000,35.840000,35.139999,35.709999,33.965050,6698800
2025-06-06,35.369999,35.490002,35.240002,35.369999,33.641666,4177500
2025-06-09,35.360001,35.430000,35.220001,35.320000,33.594109,2386200
2025-06-10,35.310001,35.450001,35.049999,35.090000,33.375347,2882200
2025-06-11,35.020000,35.369999,34.939999,35.230000,33.508507,4289300
2025-06-12,35.330002,35.340000,35.090000,35.160000,33.441925,4171800
2025-06-13,35.570000,35.700001,35.290001,35.619999,33.879448,8723500
2025-06-16,35.380001,35.389999,35.049999,35.119999,33.403885,5692300
2025-06-17,35.310001,35.549999,35.200001,35.490002,33.755810,4893900
2025-06-18,35.419998,35.599998,35.259998,35.500000,33.765316,3316600
2025-06-20,35.299999,35.799999,35.220001,35.680000,33.936520,5303800
2025-06-23,35.630001,35.840000,35.270000,35.299999,33.575085,7162800
2025-06-24,34.959999,35.000000,34.709999,34.770000,33.070984,4390000
2025-06-25,34.240002,34.400002,34.150002,34.290001,32.994965,3100000
2025-06-26,34.160000,34.270000,33.939999,33.970001,32.687054,3799100
2025-06-27,33.930000,34.099998,33.770000,33.869999,32.590828,4038300
2025-06-30,33.700001,33.830002,33.590000,33.660000,32.388763,3192500
2025-07-01,33.790001,34.099998,33.730000,33.959999,32.677429,3678500
2025-07-02,34.020000,34.020000,33.709999,33.709999,32.436874,4516500
2025-07-03,33.590000,33.599998,33.349998,33.410000,32.148201,3176800
2025-07-07,33.610001,33.830002,33.540001,33.680000,32.408009,4113300
2025-07-08,33.599998,33.750000,33.570000,33.680000,32.408009,3850600
2025-07-09,33.549999,33.630001,33.349998,33.430000,32.167446,4253400
2025-07-10,33.400002,33.660000,33.389999,33.480000,32.215557,4396000
2025-07-11,33.630001,33.720001,33.490002,33.590000,32.321404,5410600
2025-07-14,33.619999,33.750000,33.439999,33.470001,32.205940,3724300
2025-07-15,33.240002,33.459999,33.209999,33.450001,32.186691,4818800
2025-07-16,33.430000,33.770000,33.389999,33.410000,32.148201,6427000
2025-07-17,33.380001,33.439999,33.130001,33.139999,31.888401,3531500
2025-07-18,33.099998,33.290001,33.099998,33.209999,31.955755,5111100
2025-07-21,33.169998,33.180000,32.939999,33.049999,31.801794,3319900
2025-07-22,33.049999,33.389999,33.049999,33.220001,31.965380,3812300
2025-07-23,33.180000,33.340000,33.080002,33.090000,31.840288,5357100
2025-07-24,33.020000,33.119999,32.939999,33.020000,31.772930,3053300
2025-07-25,33.049999,33.080002,32.880001,32.959999,31.715199,5312100
2025-07-28,32.889999,32.950001,32.820000,32.869999,31.628593,4670500
2025-07-29,32.730000,32.970001,32.639999,32.930000,31.686335,7074200
2025-07-30,32.869999,33.060001,32.730000,32.880001,31.638218,5512300
2025-07-31,32.509998,33.139999,32.509998,33.070000,31.821041,6510100
2025-08-01,33.459999,33.889999,33.450001,33.740002,32.465744,9884400
2025-08-04,33.430000,33.439999,33.110001,33.130001,31.878777,4870400
2025-08-05,33.060001,33.389999,32.990002,33.360001,32.100090,5931000
2025-08-06,33.320000,33.340000,32.919998,32.950001,31.705578,3820400
2025-08-07,32.700001,33.080002,32.599998,32.849998,31.609350,3674500
2025-08-08,32.790001,32.810001,32.549999,32.570000,31.339926,3466500
2025-08-11,32.560001,32.730000,32.439999,32.669998,31.436150,3538000
2025-08-12,32.540001,32.689999,32.240002,32.250000,31.032013,4274700
2025-08-13,32.110001,32.330002,32.080002,32.240002,31.022390,3699400
2025-08-14,32.369999,32.389999,32.169998,32.290001,31.070501,3038200
2025-08-15,32.299999,32.540001,32.299999,32.450001,31.224459,4434600
2025-08-18,32.509998,32.570000,32.419998,32.459999,31.234081,2458300
2025-08-19,32.500000,32.970001,32.500000,32.910000,31.667086,4086500
2025-08-20,32.980000,33.520000,32.970001,33.110001,31.859533,5219000
2025-08-21,33.209999,33.410000,33.080002,33.270000,32.013493,4119100
2025-08-22,33.200001,33.290001,32.660000,32.770000,31.532375,5339700
2025-08-25,32.880001,32.939999,32.709999,32.869999,31.628593,3845000
2025-08-26,32.919998,32.970001,32.740002,32.750000,31.513128,3055700
2025-08-27,32.830002,32.889999,32.660000,32.709999,31.474634,3318000
2025-08-28,32.689999,32.779999,32.459999,32.509998,31.282192,5182200
2025-08-29,32.669998,33.020000,32.660000,32.919998,31.676702,4836300
2025-09-02,33.450001,33.560001,33.189999,33.200001,31.946136,5551000
2025-09-03,33.000000,33.150002,32.849998,32.959999,31.715199,4257500
2025-09-04,32.919998,33.009998,32.639999,32.650002,31.416906,3998400
2025-09-05,32.380001,32.889999,32.349998,32.639999,31.407286,5340600
2025-09-08,32.520000,32.549999,32.369999,32.480000,31.253323,3394700
2025-09-09,32.439999,32.599998,32.369999,32.400002,31.176346,3079100
2025-09-10,32.220001,32.509998,32.220001,32.400002,31.176346,4644700
2025-09-11,32.259998,32.349998,32.169998,32.209999,30.993521,3367800
2025-09-12,32.180000,32.230000,32.020000,32.080002,30.868435,2865600
2025-09-15,32.000000,32.009998,31.820000,31.830000,30.627872,3052600
2025-09-16,31.770000,31.900000,31.770000,31.860001,30.656740,2809800
2025-09-17,31.870001,32.230000,31.830000,31.940001,30.733721,5670100
2025-09-18,31.670000,31.770000,31.490000,31.650000,30.454672,4867500
2025-09-19,31.549999,31.629999,31.410000,31.440001,30.252604,4879800
2025-09-22,31.500000,31.500000,31.240000,31.270000,30.089024,4216200
2025-09-23,31.270000,31.549999,31.260000,31.490000,30.300714,6142000
2025-09-24,31.049999,31.379999,31.040001,31.230000,30.398052,5719000
2025-09-25,31.450001,31.639999,31.290001,31.370001,30.534325,7511800
2025-09-26,31.350000,31.520000,31.250000,31.260000,30.427254,5328700
2025-09-29,31.110001,31.190001,30.950001,31.120001,30.290983,6229200
2025-09-30,31.150000,31.280001,31.030001,31.040001,30.213114,7581800
2025-10-01,31.209999,31.260000,30.879999,30.900000,30.076841,5891100
2025-10-02,30.719999,30.930000,30.709999,30.780001,29.960039,6726000
2025-10-03,30.760000,31.030001,30.719999,30.940001,30.115778,7415900
2025-10-06,30.670000,30.790001,30.620001,30.709999,29.891903,7287100
2025-10-07,30.650000,30.950001,30.610001,30.870001,30.047642,6644200
2025-10-08,30.840000,30.840000,30.510000,30.520000,29.706966,4931600
2025-10-09,30.540001,30.730000,30.530001,30.570000,29.755634,7396500
2025-10-10,30.549999,31.670000,30.469999,31.660000,30.816597,18972800
2025-10-13,31.100000,31.230000,30.930000,30.980000,30.154711,11144900
2025-10-14,31.340000,31.600000,30.959999,31.190001,30.359119,10788000
2025-10-15,30.889999,31.299999,30.750000,30.980000,30.154711,9792700
2025-10-16,30.830000,31.330000,30.670000,31.090000,30.261782,12351200
2025-10-17,31.230000,31.309999,30.840000,30.910000,30.086576,11010200
2025-10-20,30.750000,30.760000,30.459999,30.520000,29.706966,6735700
2025-10-21,30.530001,30.650000,30.469999,30.540001,29.726435,6736500
2025-10-22,30.570000,31.139999,30.549999,30.850000,30.028177,11788900
2025-10-23,30.860001,30.889999,30.549999,30.580000,29.765369,6727600
2025-10-24,30.330000,30.379999,30.209999,30.280001,29.473360,7901200
2025-10-27,29.920000,29.950001,29.719999,29.740000,28.947742,5853800
2025-10-28,29.650000,29.700001,29.440001,29.520000,28.733604,7118100
2025-10-29,29.400000,29.650000,29.340000,29.389999,28.607067,8283000
2025-10-30,29.570000,29.860001,29.510000,29.860001,29.064547,7731900
2025-10-31,29.490000,29.850000,29.480000,29.719999,28.928278,8824900
2025-11-03,29.440001,29.700001,29.410000,29.590000,28.801741,8772200
2025-11-04,30.020000,30.240000,29.840000,30.200001,29.395491,12274000
2025-11-05,30.240000,30.299999,29.840000,30.000000,29.200819,7375900
2025-11-06,30.080000,30.639999,30.070000,30.570000,29.755634,10598100
2025-11-07,30.770000,31.240000,30.680000,30.680000,29.862705,16486200
2025-11-10,30.230000,30.330000,29.959999,30.030001,29.230021,10473100
2025-11-11,30.150000,30.290001,30.049999,30.110001,29.307890,8670200
2025-11-12,29.940001,30.280001,29.940001,30.120001,29.317621,8956800
2025-11-13,30.309999,30.860001,30.280001,30.750000,29.930840,8248900
2025-11-14,31.230000,31.340000,30.520000,30.750000,29.930840,13860200
2025-11-17,30.889999,31.209999,30.559999,31.020000,30.193647,10174400
2025-11-18,31.230000,31.650000,31.090000,31.389999,30.553789,13469600
2025-11-19,31.360001,31.490000,30.879999,31.219999,30.388317,11382000
2025-11-20,30.610001,32.009998,30.480000,31.959999,31.108604,14105000
2025-11-21,31.889999,32.240002,31.360001,31.740000,30.894464,13320500
2025-11-24,31.469999,31.469999,30.850000,30.920000,30.096312,8978200
2025-11-25,31.010000,31.330000,30.680000,30.740000,29.921104,14874700
2025-11-26,30.570000,30.680000,30.389999,30.480000,29.668030,9875200
2025-11-28,30.410000,30.450001,30.260000,30.260000,29.453892,3992400
2025-12-01,30.530001,30.590000,30.250000,30.370001,29.560963,6568100
2025-12-02,30.250000,30.350000,30.049999,30.129999,29.327354,8818200
2025-12-03,30.260000,30.330000,30.030001,30.070000,29.268955,6081200
2025-12-04,30.010000,30.260000,30.000000,30.110001,29.307890,7004300
2025-12-05,30.030001,30.070000,29.830000,29.990000,29.191084,7899600
2025-12-08,29.910000,30.180000,29.830000,30.059999,29.259220,6654800
2025-12-09,30.129999,30.190001,29.990000,30.020000,29.220285,9555100
2025-12-10,30.080000,30.230000,29.840000,29.910000,29.113214,14513900
2025-12-11,30.090000,30.379999,30.000000,30.020000,29.220285,13705700
2025-12-12,30.190001,30.709999,30.129999,30.610001,29.794569,13545600
2025-12-15,30.389999,30.830000,30.379999,30.780001,29.960039,11266800
2025-12-16,30.879999,30.950001,30.620001,30.709999,29.891903,12660700
2025-12-17,30.660000,31.290001,30.620001,31.280001,30.446720,12090000
2025-12-18,30.809999,30.950001,30.639999,30.830000,30.008707,13009200
2025-12-19,30.709999,30.709999,30.420000,30.440001,29.629097,10608600
2025-12-22,30.200001,30.379999,30.190001,30.320000,29.512293,10560300
2025-12-23,30.370001,30.379999,30.160000,30.170000,29.366289,5864500
2025-12-24,29.780001,29.809999,29.680000,29.709999,29.307102,3562500
2025-12-26,29.690001,29.750000,29.639999,29.719999,29.316969,4344400
2025-12-29,29.900000,29.969999,29.780001,29.860001,29.455069,8268100
2025-12-30,29.920000,29.950001,29.809999,29.940001,29.533985,6334800
2025-12-31,29.940001,30.209999,29.930000,30.200001,29.790461,9239500
2026-01-02,29.940001,30.420000,29.799999,30.270000,29.859510,10491300
2026-01-05,29.980000,30.100000,29.900000,30.040001,29.632629,10686300
2026-01-06,29.990000,30.010000,29.750000,29.770000,29.366291,12611700
2026-01-07,29.799999,29.830000,29.570000,29.750000,29.346561,12183400
2026-01-08,29.809999,30.059999,29.799999,29.940001,29.533985,16846100
2026-01-09,29.900000,30.020000,29.590000,29.639999,29.238052,12617500
2026-01-12,29.860001,29.860001,29.549999,29.629999,29.228188,10628200
2026-01-13,29.629999,29.799999,29.530001,29.680000,29.277512,14115400
2026-01-14,29.870001,30.230000,29.820000,30.000000,29.593170,15939200
2026-01-15,29.670000,29.940001,29.629999,29.900000,29.494528,13392100
2026-01-16,29.750000,30.059999,29.719999,29.959999,29.553713,10783000
2026-01-20,30.469999,30.639999,30.250000,30.590000,30.175171,15060100
2026-01-21,30.510000,30.600000,29.969999,30.180000,29.770731,19146400
2026-01-22,29.879999,30.110001,29.879999,29.950001,29.543850,15424400
2026-01-23,30.020000,30.080000,29.750000,29.879999,29.474798,14389700
2026-01-26,29.860001,29.910000,29.660000,29.760000,29.356426,12209100
2026-01-27,29.590000,29.680000,29.450001,29.500000,29.099953,8754100
2026-01-28,29.290001,29.469999,29.240000,29.410000,29.011171,14488900
2026-01-29,29.430000,30.100000,29.389999,29.590000,29.188732,17460000
2026-01-30,29.780001,30.080000,29.650000,29.950001,29.543850,16401800
2026-02-02,30.100000,30.120001,29.639999,29.750000,29.346561,12424500
2026-02-03,29.660000,30.480000,29.639999,30.219999,29.810186,20236200
2026-02-04,30.299999,31.000000,30.290001,30.760000,30.342865,19046000
2026-02-05,31.040001,31.309999,30.809999,31.190001,30.767035,23073000
2026-02-06,31.040001,31.110001,30.459999,30.549999,30.135714,12359100
2026-02-09,30.660000,30.780001,30.219999,30.320000,29.908831,9575100
2026-02-10,30.280001,30.490000,30.190001,30.469999,30.056795,8214100
2026-02-11,30.240000,30.670000,30.180000,30.389999,29.977880,9650100
2026-02-12,30.309999,31.070000,30.270000,31.020000,30.599340,16496500
2026-02-13,31.049999,31.250000,30.740000,30.969999,30.550016,11893100
2026-02-17,31.170000,31.420000,30.879999,31.020000,30.599340,10470400
2026-02-18,30.980000,31.049999,30.580000,30.780001,30.362595,9981400
2026-02-19,30.950001,31.049999,30.790001,30.910000,30.490829,8300300
2026-02-20,31.100000,31.139999,30.570000,30.660000,30.244221,10624800
2026-02-23,30.760000,31.139999,30.700001,31.030001,30.609203,9051800
2026-02-24,30.990000,31.110001,30.639999,30.690001,30.273813,7912500
2026-02-25,30.540001,30.540001,30.250000,30.260000,29.849646,7543000
2026-02-26,30.309999,30.889999,30.309999,30.629999,30.214628,10515800
2026-02-27,30.959999,31.000000,30.700001,30.750000,30.333000,12510900
2026-03-02,31.170000,31.219999,30.620001,30.709999,30.293543,11228700
2026-03-03,31.320000,31.530001,30.930000,31.040001,30.619068,14649000
2026-03-04,30.910000,30.950001,30.459999,30.580000,30.165306,16702200
2026-03-05,30.750000,31.000000,30.480000,30.680000,30.263950,13682500
2026-03-06,31.129999,31.219999,30.840000,31.139999,30.717710,13850700
2026-03-09,31.450001,31.590000,30.660000,30.740000,30.323135,17124200
2026-03-10,30.740000,30.860001,30.469999,30.750000,30.333000,13532500
2026-03-11,30.690001,30.879999,30.520000,30.750000,30.333000,11067400
2026-03-12,31.010000,31.299999,30.940001,31.290001,30.865677,11777700
2026-03-13,31.170000,31.549999,30.980000,31.490000,31.062965,12731200
2026-03-16,31.160000,31.209999,30.959999,31.150000,30.727575,9422500
2026-03-17,31.010000,31.070000,30.860001,30.980000,30.559881,6736900
2026-03-18,31.100000,31.450001,31.010000,31.440001,31.013643,9707900
2026-03-19,31.730000,31.850000,31.389999,31.530001,31.102425,16939100
2026-03-20,31.660000,32.320000,31.660000,32.139999,31.704151,17878500
2026-03-23,31.620001,31.879999,31.379999,31.760000,31.329306,16516500
